id,ident,type,name,latitude_deg,longitude_deg
,NH63,,,42.866798400900000,-71.2180023193
,NH64,,,42.9112,-71.033391
,NH65,,,42.922298431396500,-71.5083999633789
,NH66,,,42.789798736572300,-71.83450317382810
,NH67,,,42.97840118408200,-71.0094985961914
,NH68,,,43.47999954223630,-71.17019653320310
,NH69,,,43.825303,-71.183368
,NH70,,,44.04529953,-71.15779877
,NH71,,,43.638214,-71.323212
,NH73,,,43.79290008544920,-71.17729949951170
,NH74,,,43.34090042114260,-71.47090148925780
,NH75,,,43.14509963989260,-71.47530364990230
,NH76,,,42.729000091552700,-71.7842025756836
,NH77,,,43.62536,-71.56541
,NH78,,,42.74720001220700,-71.36920166015630
,NH79,,,43.04059982299810,-71.12560272216800
,NH80,,,42.825599670410200,-71.74169921875
,NH81,,,43.44839859008790,-71.64620208740230
,NH82,,,43.67670059,-72.270401
,NH83,,,43.109500885009800,-71.63839721679690
,NH84,,,43.20759963989260,-71.22119903564450
,NH85,,,44.033401,-71.1462
,NH86,,,43.17509841918950,-71.78730010986330
,NH87,,,43.7338981628418,-71.6791000366211
,NH88,,,43.067298889160200,-71.61119842529300
,NH91,,,44.05030059814450,-71.17620086669920
,NH92,,,44.31740189,-71.82649994
,NH93,,,42.762901306152300,-71.31529998779300
,NH94,,,42.80780029296880,-71.68579864501950
,NH96,,,43.873444,-71.904722
,NH98,,,43.044063,-71.316667
,NH99,,,43.4200806,-71.9988583
,NI-0001,,,12.50328,-86.41501
,NI-0002,,,12.15541,-85.84428
,NI-0003,,,12.19348,-85.92086
,NI-0004,,,12.15303,-85.90848
,NI-0005,,,12.22735,-85.92473
,NI-0006,,,11.31509,-85.90843
,NI-0007,,,12.25094,-83.75679
,NI-0008,,,12.35403,-86.78902
,NI-0009,,,12.37954,-86.82237
,NI-0010,,,11.95437,-85.44539
,NIK,,,13.052014,-12.727162
,NIN,,,60.020198822021500,-151.58900451660200
,NIUE,,,-19.079030990600600,-169.92559814453100
,NJ00,,,40.84590148925780,-74.02870178222660
,NJ01,,,39.940467,-75.10668
,NJ02,,,39.541803,-75.304397
,NJ03,,,39.852901,-74.999603
,NJ04,,,39.74589920043950,-74.92040252685550
,NJ05,,,40.209776,-74.041067
,NJ06,,,39.45759963989260,-75.27320098876950
,NJ07,,,39.433399,-75.402397
,NJ08,,,39.1068000793457,-74.80789947509770
,NJ09,,,40.79180145263670,-75.07039642333980
,NJ10,,,40.372811,-74.517375
,NJ11,,,40.972301,-74.940201
,NJ12,,,40.838153,-74.178625
,NJ13,,,40.12620162963870,-74.26460266113280
,NJ14,,,39.786214,-75.349077
,NJ15,,,40.073699951171900,-74.87460327148440
,NJ16,,,40.749066667,-74.862786111
,NJ17,,,39.940771,-75.116272
,NJ18,,,39.9268,-75.097397
,NJ19,,,39.978588,-74.584149
,NJ20,,,39.812599182128900,-74.42459869384770
,NJ21,,,39.933399,-75.032997
,NJ22,,,40.883673,-74.056542
,NJ23,,,40.03710174560550,-74.84320068359380
,NJ24,,,39.701138,-74.404382
,NJ25,,,39.78929901123050,-75.2291030883789
,NJ26,,,40.834800720214800,-74.15260314941410
,NJ27,,,40.846500396728500,-74.8041000366211
,NJ28,,,40.25429916381840,-74.16899871826170
,NJ29,,,40.30009841918950,-74.53289794921880
,NJ30,,,39.530799865722700,-75.47720336914060
,NJ31,,,40.100705,-74.566001
,NJ32,,,39.68339920043950,-75.51629638671880
,NJ33,,,40.96979904174810,-74.9573974609375
,NJ34,,,39.844601,-75.091301
,NJ35,,,40.70199966430660,-74.13240051269530
,NJ36,,,40.782901763916000,-74.21820068359380
,NJ37,,,40.75339889526370,-74.21710205078130
,NJ38,,,40.77399826049810,-74.20929718017580
,NJ39,,,40.759838,-74.201188
,NJ40,,,40.21929931640630,-74.09400177001950
,NJ41,,,40.9879,-74.725197
,NJ42,,,40.28965,-74.094082
,NJ43,,,40.526798248291000,-74.3821029663086
,NJ44,,,40.67509841918950,-74.24539947509770
,NJ45,,,39.427898,-75.230698
,NJ46,,,40.276995,-74.387874
,NJ47,,,40.51679992675780,-74.88289642333980
,NJ48,,,39.379908,-74.426806
,NJ49,,,40.5007,-74.956001
,NJ50,,,40.4807014465,-74.96179962160000
,NJ51,,,40.7918,-74.382894
,NJ52,,,39.60042,-74.8322
,NJ53,,,40.537300109900000,-74.2982025146
,NJ54,,,40.850101470947300,-73.96620178222660
,NJ55,,,40.31679916381840,-74.03289794921880
,NJ56,,,40.29570007324220,-74.08319854736330
,NJ57,,,39.35710144042970,-74.42019653320310
,NJ58,,,39.392601,-74.6063
,NJ59,,,40.182899475097700,-74.27880096435550
,NJ60,,,40.18709945678710,-74.26709747314450
,NJ61,,,40.541116,-75.024292
,NJ62,,,39.890098571777300,-74.58209991455080
,NJ63,,,40.467899322509800,-75.05039978027340
,NJ64,,,39.7057,-75.0802
,NJ65,,,40.854501,-74.928005
,NJ66,,,40.865398,-74.816299
,NJ67,,,39.880901,-74.994904
,NJ68,,,40.902901,-74.166298
,NJ69,,,39.65850067138670,-74.80239868164060
,NJ70,,,40.7209014893,-74.9723968506
,NJ71,,,40.100101470947300,-74.31759643554690
,NJ72,,,40.351200103759800,-74.1812973022461
,NJ73,,,40.3942985534668,-74.1792984008789
,NJ74,,,39.562599182128900,-75.44960021972660
,NJ75,,,40.350101470947300,-74.36630249023440
,NJ76,,,40.52450180053710,-74.42569732666020
,NJ77,,,40.74100113,-75.02149963
,NJ78,,,40.73699951171880,-74.0968017578125
,NJ79,,,40.35150146484380,-74.9093017578125
,NJ80,,,40.7401008605957,-74.24849700927730
,NJ81,,,39.442298889160200,-74.94270324707030
,NJ82,,,40.636199951171900,-74.23429870605470
,NJ83,,,40.600101470947300,-74.19960021972660
,NJ84,,,39.433101654052700,-75.39669799804690
,NJ85,,,40.536800384521500,-74.52239990234380
,NJ86,,,39.608501,-74.5718
,NJ87,,,40.7408471,-74.1908417
,NJ88,,,41.24589920043950,-74.64679718017580
,NJ89,,,39.72087,-74.28312
,NJ90,,,40.44029998779300,-74.15670013427730
,NJ91,,,40.554298400878900,-74.57879638671880
,NJ92,,,40.73590087890630,-74.1771011352539
,NJ93,,,40.547298431396500,-74.34130096435550
,NJ94,,,39.95009994506840,-75.04959869384770
,NJ95,,,40.55569839477540,-75.07240295410160
,NJ96,,,39.526199,-74.956596
,NJ97,,,39.956094,-74.919714
,NJ98,,,41.316374,-74.738356
,NJ99,,,40.349527,-74.190584
,NJJ,,,49.236372,125.337052
,NK0,,,42.810298919677700,-76.31079864501950
,NK01,,,43.9995002746582,-75.60489654541020
,NK04,,,43.250099182128900,-75.99960327148440
,NK05,,,42.354801177978500,-76.51609802246090
,NK06,,,42.096199,-73.8554
,NK07,,,41.32789993286130,-74.40989685058590
,NK08,,,41.8317985534668,-74.12989807128910
,NK09,,,42.405999,-76.820011
,NK10,,,42.49169921875,-77.50779724121090
,NK11,,,44.30120086669920,-74.08070373535160
,NK12,,,42.770518,-78.542258
,NK13,,,42.65840148925780,-73.63849639892580
,NK14,,,42.04090118408200,-74.83679962158200
,NK15,,,43.742801666259800,-74.76190185546880
,NK16,,,44.368099212646500,-75.40239715576170
,NK17,,,43.209361,-73.581711
,NK18,,,40.935262,-72.673348
,NK19,,,43.06119918823240,-78.6613998413086
,NK22,,,40.7421,-73.421303
,NK23,,,41.548667,-74.469722
,NK24,,,42.34775,-76.87035
,NK25,,,43.194157,-78.799381
,NK26,,,43.725183,-74.976217
,NK27,,,42.488666,-78.634923
,NK28,,,42.48149871826170,-73.56289672851560
,NK29,,,40.845148,-72.465872
,NK30,,,40.60530090332030,-73.90229797363280
,NK31,,,43.269500732421900,-78.14530181884770
,NK32,,,42.666698,-73.832901
,NK33,,,42.6166992188,-73.7828979492
,NK34,,,43.09619903564450,-75.27629852294920
,NK37,,,40.741798400878900,-73.64399719238280
,NK38,,,41.65449905395510,-74.1404037475586
,NK39,,,40.71260070800780,-73.99960327148440
,NK40,,,41.112805,-73.862833
,NK41,,,40.94042,-73.05316
,NK42,,,40.86949920654300,-73.2218017578125
,NK43,,,42.753296,-73.916528
,NK44,,,42.594861,-73.76625
,NK45,,,40.94649887084960,-73.06089782714840
,NK47,,,42.041698,-76.833
,NK48,,,41.10969924926760,-72.36000061035160
,NK49,,,42.102442,-76.222945
,NK50,,,42.954200744628900,-74.21540069580080
,NK52,,,42.085098,-76.921303
,NK53,,,42.20560073852540,-76.77050018310550
,NK54,,,42.176700592041000,-76.64109802246090
,NK55,,,43.085046,-76.286897
,NK56,,,41.5434,-73.819
,NK57,,,43.11949920654300,-78.93589782714840
,NK58,,,42.52840042114260,-78.90730285644530
,NK59,,,42.143101,-73.591202
,NK60,,,43.484798,-74.351799
,NK61,,,42.82699966430660,-73.87460327148440
,NK63,,,42.841702,-78.799797
,NK64,,,42.653692,-73.775366
,NK65,,,42.4833984375,-79.07749938964840
,NK68,,,42.051627,-75.316823
,NK71,,,43.011199951171900,-76.34970092773440
,NK72,,,42.37620162963870,-76.53240203857420
,NK73,,,41.118401,-74.1343
,NK74,,,42.74449920654300,-76.6635971069336
,NK75,,,44.93669891357420,-74.90969848632810
,NK76,,,42.88249969482420,-77.05169677734380
,NK77,,,43.09389877319340,-79.05120086669920
,NK78,,,41.187813,-73.86817
,NK79,,,41.418399810791000,-74.53240203857420
,NK80,,,43.08890151977540,-79.06230163574220
,NK81,,,42.6334,-78.355301
,NK82,,,43.31589889526370,-76.01490020751950
,NK83,,,42.709876,-74.223701
,NK84,,,41.081568,-73.712997
,NK85,,,41.24449920654300,-73.68009948730470
,NK86,,,41.367163,-74.249414
,NK87,,,43.06669998168950,-78.59970092773440
,NK89,,,42.29169845581060,-77.05799865722660
,NK90,,,41.14725,-73.86931
,NK91,,,42.816200256347700,-74.62460327148440
,NK92,,,40.71950149536130,-73.58290100097660
,NK95,,,41.320899963378900,-74.50430297851560
,NK96,,,41.71856,-73.928587
,NKD,,,-3.822249,137.839208
,NL-0001,,,53.03475952150000,5.639972209930000
,NL-0002,,,53.188507080078100,5.8028059005737300
,NL-0003,,,53.319637298584000,5.9930830001831100
,NL-0004,,,51.97972106933590,6.700277805328370
,NL-0005,,,51.88972091674810,5.413888931274410
,NL-0006,,,53.22173309326170,6.576056003570560
,NL-0007,,,50.834442138671900,5.712500095367430
,NL-0008,,,51.358333587646500,6.152500152587890
,NL-0009,,,51.404998779296900,5.419722080230710
,NL-0010,,,51.53889083862310,5.104722023010250
,NL-0011,,,52.4791374206543,4.651556015014650
,NL-0012,,,52.33433532714840,4.8591108322143600
,NL-0013,,,52.51387405395510,6.127999782562260
,NL-0014,,,52.215476989746100,6.891250133514400
,NL-0015,,,52.086769104003900,5.181416988372800
,NL-0016,,,51.776344299316400,4.651111125946050
,NL-0017,,,51.90999984741210,4.470832824707030
,NL-0018,,,52.166255950927700,4.477972030639650
,NL-0019,,,52.07400894165040,4.300278186798100
,NL-0020,,,51.885555267334000,4.503056049346920
,NL-0021,,,51.48480224609380,3.9105000495910600
,NL-0022,,,51.30833435058590,3.862499952316280
,NL-0023,,,51.785259,5.88099
,NL-0024,,,52.815045,5.021331
,NL-0025,,,52.0224444444,5.62394444444
,NL-0026,,,51.393056,6.062778
,NL-0027,,,51.255556,3.891389
,NL-0028,,,52.429167,5.674167
,NL-0029,,,52.536667,4.626667
,NL-0030,,,52.684722,5.910556
,NL-0031,,,51.708889,3.712222
,NL-0032,,,52.803333,6.957222
,NL-0033,,,52.297778,4.513611
,NL-0034,,,51.683333,5.549444
,NL-0035,,,50.980833,5.998611
,NL-0036,,,53.084444,6.823611
,NL-0037,,,51.363056,6.216111
,NL-0038,,,51.368611,6.211944
,NL-0039,,,52.7838888889,6.2375
,NL-0040,,,53.05,6.5
,NL-0041,,,52.820556,4.926389
,NL-0042,,,52.4072222222,4.89527777778
,NL-0043,,,52.6472222222,4.69222222222
,NL-0044,,,52.041111,4.356944
,NL-0045,,,51.423731,5.47449
,NL-0046,,,51.535422,5.378821
,NL-0047,,,52.59254,5.73863
,NL-0048,,,52.96013,6.525208
,NL-0049,,,51.765556,5.687222
,NL-0050,,,52.133889,5.264167
,NL-0051,,,52.1245219,5.7356178
,NL-0052,,,52.89512,5.004628
,NL-0053,,,52.06,4.216667
,NL-0054,,,51.875833,4.443056
,NL-0055,,,51.6065,5.476694
,NL-0056,,,51.459722,3.583056
,NL-0057,,,51.557778,5.759167
,NL-0058,,,51.796667,5.853056
,NL-0059,,,51.812472,5.405583
,NL-0060,,,51.698611,5.751389
,NL-0061,,,52.151111,4.427222
,NL-0062,,,51.478278,5.716583
,NL-0063,,,51.715278,5.568611
,NL-0064,,,52.066944,5.665556
,NL-0065,,,51.626056,5.931806
,NL-0066,,,52.407222,4.895278
,NL-0067,,,52.965093,6.508605
,NL-0068,,,51.898628,4.473506
,NL-0069,,,51.915593,4.072816
,NL-0070,,,52.07389,4.33972
,NL-0071,,,53.445011,6.800237
,NL-0072,,,51.39278,3.53917
,NL-0073,,,51.659299,5.271034
,NL-0074,,,52.680896,5.925617
,NL-0075,,,52.680884,5.922704
,NL-0076,,,53.384129,5.278094
,NL-0077,,,53.473141,6.194632
,NL-0078,,,52.240957,4.425935
,NL-0079,,,53.380718,6.257744
,NL-0080,,,53.24185,4.92264
,NL-0081,,,52.05839,4.37561
,NL-0082,,,52.99942,4.76337
,NL-0083,,,51.39275,6.09514
,NL-0084,,,51.257719,5.924141
,NL-0085,,,51.24289,5.90547
,NL-0086,,,51.166904,6.031712
,NL-0087,,,53.099666,6.112409
,NL-0088,,,53.0306,6.41806
,NL-0089,,,52.9922,6.5325
,NL-0090,,,52.96709,5.9069
,NL-0091,,,53.054,5.3992
,NL-0092,,,52.7927,5.2406
,NL-0093,,,52.1755,5.0106
,NL-0094,,,52.784181,6.911581
,NL-0095,,,52.7937,6.2049
,NL-0096,,,52.3358,6.6384
,NL-0097,,,52.5847,6.1887
,NL-0098,,,52.0775,6.6692
,NL-0099,,,-1,-1
,NL-0100,,,51.9451,6.2985
,NL-0101,,,51.2782,5.92096
,NL-0102,,,50.9015,6.075
,NL-0103,,,51.73647,5.637413
,NL-0104,,,51.8594,4.6579
,NL-0105,,,52.0558,4.2625
,NL-0106,,,51.6745,3.9289
,NL-0107,,,51.631,3.6947
,NL-0108,,,51.4425,3.5829
,NL-0109,,,51.4505,3.602
,NL-0110,,,51.4561,4.0212
,NL-0111,,,51.3834,4.18696
,NL-0112,,,51.3805,4.37048
,NL-0113,,,51.6289,5.2377
,NL-0114,,,52.0635,5.0909
,NL-0115,,,52.4474,5.9972
,NL-0116,,,51.966,6.0076
,NL-0117,,,51.9357,5.872
,NL-0118,,,51.8675,5.6969
,NL-0119,,,51.8235,5.8629
,NL-0120,,,52.2015,5.92616
,NL-0121,,,52.14008,5.7496
,NL-0122,,,52.15767,5.70275
,NL-0123,,,52.17502,5.67812
,NL-0124,,,52.195911,5.70356
,NL-0125,,,52.23669,5.7492
,NL-0126,,,52.37474,4.9163
,NL-0127,,,52.3315,4.99358
,NL-0128,,,52.2892,4.9593
,NL-0129,,,52.4655,4.5762
,NL-0130,,,51.90895,4.52815
,NL-0131,,,51.8882,4.42708
,NL-0132,,,51.87888,4.270431
,NLH,,,27.5403,100.7593
,NLWF,,,-14.3114004135,-178.065994263
,NLWW,,,-13.2383003235,-176.199005127
,NM00,,,35.088842,-106.636362
,NM01,,,34.098283,-107.297466
,NM02,,,34.929303,-106.174279
,NM03,,,33.275101,-104.369003
,NM04,,,36.685047,-108.08301
,NM05,,,36.744523,-108.149092
,NM06,,,35.660103,-105.946555
,NM07,,,34.83060073852540,-106.677001953125
,NM08,,,32.262532,-107.393332
,NM09,,,31.867300033569300,-107.63600158691400
,NM10,,,35.87919998168950,-103.81300354003900
,NM11,,,35.087979,-106.618491
,NM12,,,35.187801,-106.522003
,NM13,,,32.247797,-107.187767
,NM14,,,32.310198,-107.295885
,NM15,,,36.045947,-103.888085
,NM16,,,36.88026,-106.571388
,NM17,,,35.929797,-104.180488
,NM18,,,34.540172,-106.7779
,NM19,,,33.35150146484380,-105.66300201416000
,NM20,,,33.251241,-104.442027
,NM21,,,35.174999,-105.870003
,NM22,,,33.140661,-107.24096
,NM23,,,33.162662,-105.763932
,NM24,,,36.922244,-106.560173
,NM25,,,34.12139,-105.6777
,NM26,,,32.100101470947300,-107.822998046875
,NM27,,,36.422501,-108.861
,NM28,,,33.05699920654300,-106.0250015258790
,NM29,,,35.83393,-103.43241
,NM30,,,34.874261,-103.067456
,NM31,,,34.496208,-108.029722
,NM32,,,35.70191,-104.06211
,NM33,,,35.529058,-104.097378
,NM34,,,32.97529983520510,-105.98200225830100
,NM35,,,34.036935,-106.910884
,NM36,,,34.902801513672,-108.51499938965
,NM37,,,33.5765,-107.900002
,NM38,,,34.1172981262207,-104.427001953125
,NM39,,,36.632801,-108.310997
,NM40,,,32.963402,-105.999
,NM41,,,34.06119918823240,-108.09600067138700
,NM42,,,34.415372,-103.134595
,NM43,,,31.994401,-108.370317
,NM44,,,34.016242,-104.115994
,NM45,,,32.839298248291000,-104.4020004272460
,NM46,,,32.84040069580080,-104.4010009765630
,NM47,,,32.779012,-104.38028
,NM48,,,36.728808,-106.493897
,NM49,,,34.58150100708010,-106.07499694824200
,NM50,,,35.206811,-106.676181
,NM51,,,33.328399658203100,-107.66200256347700
,NM52,,,35.574822,-103.281956
,NM53,,,35.5099983215332,-104.58399963378900
,NM54,,,35.108495,-106.605282
,NM55,,,33.363584,-108.86186
,NM56,,,35.1652984619,-108.458999634
,NM57,,,35.70640182495120,-105.93000030517600
,NM58,,,33.140167,-107.247916
,NM59,,,34.98569,-106.6708
,NM60,,,33.403999,-103.087997
,NM61,,,35.127213,-106.143613
,NM62,,,36.72420120239260,-108.21800231933600
,NM63,,,35.16579818725590,-106.01200103759800
,NM64,,,31.45870018005370,-108.86299896240200
,NM65,,,36.3677,-105.5774
,NM66,,,34.415199279785200,-108.0770034790040
,NM67,,,36.856998443603500,-104.447998046875
,NM68,,,33.803356,-108.346554
,NM69,,,32.81420135498050,-107.94000244140600
,NM70,,,31.948484,-109.046173
,NM71,,,33.332859,-106.028323
,NM72,,,32.741976,-108.288004
,NM73,,,34.77734,-103.855448
,NM74,,,35.087501525878900,-107.56300354003900
,NM75,,,35.823358,-104.946785
,NM76,,,35.260881,-104.918393
,NM77,,,32.291717,-106.735407
,NM78,,,31.877899169921900,-107.64600372314500
,NM79,,,32.445572,-106.678233
,NM80,,,34.340301513671900,-108.51499938964800
,NM81,,,35.669267,-105.911804
,NM82,,,35.066702,-106.649918
,NM83,,,32.7668,-103.209
,NM84,,,33.544498443603500,-105.3759994506840
,NM85,,,32.798099517822300,-108.26100158691400
,NM86,,,31.936800003051800,-108.53700256347700
,NM87,,,33.239231,-104.474158
,NM88,,,34.54330063,-106.7600021
,NM89,,,34.7796,-106.5159
,NM90,,,31.902736,-109.024479
,NM91,,,34.62229919,-108.7900009
,NM92,,,35.295478,-105.614405
,NM93,,,33.41762,-104.521378
,NM94,,,32.965524,-103.346345
,NM95,,,32.350397,-104.251475
,NND,,,-11.073,39.68
,NO-0001,,,60.020267486572300,11.37908935546880
,NO-0002,,,60.181304931640600,11.564483642578100
,NO-0003,,,59.89238,10.59803
,NO-0004,,,59.883888244628900,10.716667175293000
,NO-0005,,,59.890960693359400,10.718278884887700
,NO-0006,,,58.89440155,5.69944000244
,NO-0007,,,60.696209,12.38142
,NO-0008,,,68.870697,17.978399
,NO-0009,,,64.395309,12.34108
,NO-0010,,,64.0169448852539,12.682222366333000
,NO-0011,,,63.93138885498050,11.59000015258790
,NO-0012,,,63.57415771484380,10.719437599182100
,NO-0013,,,63.628887,9.72749996
,NO-0014,,,63.370834,11.8125
,NO-0015,,,63.197383880615200,10.290842056274400
,NO-0016,,,63.012447357177700,9.046683311462400
,NO-0017,,,63.054722,8.714167
,NO-0018,,,62.834999084472700,6.829999923706060
,NO-0019,,,62.234754,8.245797
,NO-0020,,,61.49944305419920,9.798333168029790
,NO-0021,,,61.725799560546900,10.84220027923580
,NO-0022,,,61.836666107177700,11.726666450500500
,NO-0023,,,61.186216,11.374443
,NO-0024,,,61.083875,10.684208
,NO-0025,,,60.74833297729490,10.239999771118200
,NO-0026,,,58.60472106933590,7.8125
,NO-0027,,,59.195556640625,11.063888549804700
,NO-0028,,,59.62055587768560,10.70111083984380
,NO-0029,,,60.2666666667,12.020833333300000
,NO-0030,,,58.93967,7.692545
,NO-0031,,,60.5122939002,11.1881053448
,NO-0032,,,60.637222,10.677222
,NO-0033,,,61.095,10.44
,NO-0034,,,78.214,15.78
,NO-0035,,,70.5996,29.6581
,NO-0036,,,61.3561484,12.7570594
,NO-0037,,,66.01786,12.615999
,NO-0038,,,70.2632144,28.1542476
,NO-0039,,,59.266927,10.810549
,NO-0040,,,59.259246,10.928714
,NO-0041,,,59.664273,11.120224
,NO-0042,,,60.928665,5.160522
,NO-0043,,,59.937908,5.990483
,NO-0044,,,60.373145,5.358187
,NO-0045,,,59.318903,11.023619
,NO-0046,,,70.940661,27.348868
,NO-0047,,,59.52691,7.368471
,NO-0048,,,68.779639,16.595484
,NO-0049,,,68.795754,16.525452
,NO-0050,,,60.361583,6.740877
,NO-0051,,,58.164124,7.981816
,NO-0052,,,63.107631,7.723485
,NO-0053,,,62.737088,7.135475
,NO-0054,,,61.910104,6.755442
,NO-0055,,,59.483614,6.272332
,NO-0056,,,61.898835,6.618564
,NO-0057,,,59.273235,10.41618
,NO-0058,,,69.683925,18.984699
,NO-0059,,,68.855913,18.351421
,NO-0060,,,64.528154,11.989258
,NO-0061,,,59.535537,11.243937
,NO-0062,,,59.68386,11.295353
,NO-0063,,,60.2574,11.7511
,NO-0064,,,65.442929,13.407617
,NO-0065,,,60.332448,5.232265
,NO-0066,,,59.279738,5.527145
,NO-0067,,,60.578382,4.960047
,NO-0068,,,60.408154,5.319931
,NO-0069,,,60.409302,5.317071
,NO-0070,,,60.133889,11.453333
,NO-0071,,,60.361748,11.091508
,NO-0072,,,58.7899624,7.3558677
,NO-0073,,,68.33635,16.830884
,NO-0074,,,70.2121625,19.6235079
,NO-0075,,,71.078925,28.225927
,NO-0076,,,68.451455,17.532497
,NO-0077,,,69.9588154,24.9638128
,NO-0078,,,69.457328,25.460852
,NO-0079,,,70.2900176,24.1102749
,NO-0080,,,69.527306,24.95613
,NO-0081,,,70.200968,28.1920029
,NO-0082,,,63.695658,11.226687
,NO-0083,,,63.845275,11.344714
